ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
3125,973, TA PAROLE,,,0,5,"Pierre-Nicolas De KatowTa Parole est la vérité.Elle est lumière sur mon sentier.Je peux avancer en sécuritésur les voies que tu as tracées.Amen amen.Ce que ta bouche a dit, ta main l'accomplit.Amen amen.Loué soit l'Eternel.Ta Parole est une arme puissante,une épée à double tranchant.En toi j'ai confiance, Dieu tout-puissant,Eternel Dieu triomphant.Car, dès qu'il a parlé, tout a existé.Il a commandé, tout a été fait.Parle, Eternel, parle encore aujourd'hui,ta Parole nous donne la vie. Amen amen.Ce que ta bouche a dit, ta main l'accomplit.Amen amen.Qu'il en soit fait ainsi.",,,,1,,
3126,974, ROI DES CIEUX,,,0,5,"Entrons dans sa présence avec reconnaissance,car il est le Roi.Sa joie brûle nos cœurs.Sa paix chasse nos peurs.Oui, il est notre Roi. Yeah!Entrons dans sa présence avec reconnaissance,car il est le Roi.Sa joie brûle nos cœurs.Sa paix chasse nos peurs.Oui, il est notre Roi, notre Roi.Louons le Roi des cieux,que la terre entière célèbre le Roi!Que tous les rachetés poussent un cri de joie! Yeah!Venons dans ses parvis à genoux devant lui,car il est le Roi.Par sa divine grâce, nous contemplons sa face.Oui, il est notre Roi, notre Roi.Yeah y yeah yeah y yeah yeah! Tu es le Roi des cieux!Yeah y yeah yeah y yeah yeah! Tu es le seul vrai Dieu!Yeah y yeah yeah y yeah yeah! Tu es le Roi des cieux!Yeah y yeah yeah y yeah yeah!",,,,1,,
3127,975, UN CHANT NOUVEAU MONTE,,,0,5,"Pierre-Nicolas de KatowUn chant nouveau monte de la terre entièrepour célébrer, acclamer l'Eternel.Tous les peuples et les nations entonnentun hymne à la gloire du Fils de l'homme.L'Eternel est bon, il fait de grandes choses.L'Eternel est bon, oui, nous le chantons.Son nom est le grand ""Je suis"",celui qui console et guérit.Nul ne peut se comparer à lui.Tout pouvoir lui est donné, il règne pour l'éternité.Rien ni personne ne peut l'égaler, ne peut l'égaler.",,,,1,,
3128,976, PROSTERNÉ,,,0,5,"Rolf Schneider et Sylvain FreymondJe te suivrai, Jésus,tous les jours de ma vie ici-bas.Je ne veux pas d'autre nomque le tien, c'est pourquoije me tiens prosterné, adorantdevant toi, à la croix.Je te soumets ma vieet mes droits,mes projets et mes choix.Je veux faire ta volonté,ô mon Roi, c'est pourquoi...",,,,1,,
3129,977, VOICI LE JOUR,,,0,5,"Lincoln Brewster et Paul BalocheMes soucis je laisse au loin,je me tourne vers demain.A toi je remets mon être entier, Jésus.Mes mains sont tendues vers toi,croyant que tout vient de toi.Je sais que tout ce que tu as pour moi est bon, si bon,car voici le jour que tu as fait,il est pour moi un sujet de joie,voici le jour que tu as fait,il est pour moi un sujet de joie.Non, je n'aurai pas peur pour demain,mon espérance est en toi.Voici le jour, voici le jour.Mes craintes je laisse au loin,je ne doute plus de rien.A toi je remets ma volonté, Jésus.Mes mains sont tendues vers toi,croyant que tout vient de toi.Je sais que tout ce que tu as pour moi est bon, si bon.Pour toi, Seigneur, je vivraifondé sur ta vérité.Pour toi, Seigneur, je vivraifondé sur ta vérité.",,,,1,,
3130,978, SOIS GLORIFIÉ,,,0,5,"Graham KendrickC'est en ton nom que je poursuisles humbles tâches d'aujourd'hui.Toi seul pénètres mes pensées,tu vois mes actes, mes projets.En ton nom j'irai, Seigneur.Je veux courir sans me lasservers le but que tu m'as montré.Dans mon travail sois adoréen accord à ta volonté.En ton nom j'irai.Sois glorifié en moi! Sois glorifié en moi!Garde-moi fidèle à l'appel,le regard tourné vers le ciel.Garde-moi des soucis futilesde l'attrait des amours faciles.En ton nom j'irai, Seigneur. Tu fais siéger à tes côtéscelui qui t'aime et te connaîten suivant ton commandementd'œuvrer pour toi dans les nations.En ton nom j'irai.Que ton fardeau me soit léger.Qu'en chaque instant je sache prierpour m'attacher aux choses d'en haut;tu es celui qui vient bientôt.En ton nom j'irai, Seigneur.Ta joie se répand dans le cœurde tous tes fidèles serviteurs,de ceux qui achèvent leur parcourspour vivre avec toi pour toujours.En ton nom j'irai.Dans mes paroles, dans mes actions,Jésus, sois glorifié en moi!",,,,1,,
3131,979, SAUVEUR DU MONDE,,,0,5,"Ben CantelonPar amour, Dieu nous a donnéJésus-Christ, son Fils, mort à notre place.Il a porté le péché, la honte.Sur la croix, il dit: ""Tout est accompli!""Le Seigneur a vaincu l'obscurité.Il revit, sur la mort il a triomphé.Il a ouvert pour nous le chemin du salut,il est le Sauveur du monde.En l'honneur de son nom, nous crions, l'acclamons:""Gloire à Dieu! Gloire à Dieu!Jésus-Christ, Sauveur du monde.""Annonçons partout qu'il revient bientôtréclamer le monde pour sa gloire.Que l'Eglise acclame le roi qui revient,ceint de majesté, notre rédempteur.Il est Roi, oui, il règne dans les cieux.Et son nom est Jésus, il est le Messie.",,,,1,,
3132,980," BÉNIS DIEU, Ô MON ÂME",,,0,5,"Matt Redman et Jonas MyrinBénis Dieu, ô mon âme,ô mon âme, rends gloire à son saint nom.Oh! chante comme jamais, ô mon âme,rends gloire à son saint nom.Voici l'aurore, l'aube d'un nouveau jour.Pour toi, un chant doit s'élever.Devant ce qui m'attend et ce qui pourrait arriver,qu'à la fin du jour je te chante encore.Riche en bonté et lent à la colère,ton nom est grand et ton cœur est bon.Je ne cesserai de chanter tes bontés,j'ai des milliers de raisons pour louer.Un jour viendra, je n'aurai plus de forces,mon heure venue, la fin sonnera.Pourtant mon âme chantera tes louangespendant des milliers d'années, oui, sans fin.",,,,1,,
3133,981, QUE NOS CHANTS SOIENT COMME UN SIGNE,,,0,5,"Matt Maher, Matt Redman, Tim Wanstall et Jesse ReevesQue nos chants soient comme un signe,nos louanges un accueil.Nous sommes là pour toi,nous sommes là pour toi.Que ton souffle vienne des cieuxnous remplir de ta vie.Nous sommes là pour toi,nous sommes là pour toi.Nos cœurs sont ouverts au tien,nous ne te cachons rien.Nous avons soif de toi,car tu es le Dieu saint,tout autre dieu est vain.Oh! que ton feu descende! Que nos cris soient comme un hymne,que ton nom retentisse!Nous sommes là pour toi,nous sommes là pour toi.Avec force, dis un seul motet les morts revivront.Nous sommes là pour toi,nous sommes là pour toi.Seigneur, nous t'accueillons,Seigneur, nous t'accueillons.O Roi et Dieu d'amour,tu es le bienvenu.(bis)Que notre cœur t'adoreet toute âme s'éveille.O Roi et Dieu d'amour,tu es le bienvenu.",,,,1,,
3134,982, C'ÉTAIT TOI,,,0,5,"François ReymondLe ciel et les étoiles, c'était toi.Ces couleurs sur la toile, c'était toi.Ce vent gonflant ma voile, c'était toi.Depuis le premier jour, c'était toi!La voix dans le silence, c'était toi.La paix dans la souffrance, c'était toi.Cette douceur immense, c'était toi.Dans chacun de mes jours, c'était toi!Et, quand je vois le ciel,les traces de tes pas,que suis-je, ô Eternel,pour que tu penses à moi?Quand se posent mes yeuxsur ton immensité,que toujours, ô mon Dieu,j'en reste émerveillé! La création du monde, c'était toi.Le temps qui suit sa ronde, c'était toi.Cette joie qui m'inonde, c'était toi.Depuis le premier jour, c'était toi!Dans les rires d'un enfant, je te vois.Le regard d'un passant, tu es là.Dans la main qui se tend, je te vois.Si j'ouvre un peu les yeux, tu es là!Et, quand je vois le ciel,les traces de tes pas,que suis-je, ô Eternel,pour que tu penses à moi?Quand se posent mes yeuxsur ton immensité,que toujours, ô mon Dieu,j'en reste émerveillé. Au Créateur du ciel,au Dieu de l'infini,soient la gloire éternelleet le fruit de nos vies.Que nos voix, comme un chœur,s'élèvent jusqu'à toipour louer la splendeurd'un si grand Dieu que toi.",,,,1,,
3135,983, HOMME CRUCIFIÉ,,,0,5,"Grahma KendrickJ'ai mis tout mon espoir dans un homme crucifié,dans ses mains transpercées et son corps lacéré.J'ai lâché mon orgueil pour partager son sortet la gloire à venir qui jaillit de sa mort.J'ai laissé ma confiance dans les sages et les fierspour la faiblesse de Dieu, un si fragile mystère.Et je crois sans rougir au scandale de la croix,qui pardonne et rend pur celui qui le reçoit par la foi.Pour lui seul, je vivrai.J'ai mis mon espoir dans un homme crucifié.Je sais qu'il a changé les épines et le foueten autel de pardon où sa grâce a coulé.Quand le péché abonde, sa bonté le désarmecomme la haine innommable devant son amourineffable.Le voici comme un agneau blessé.J'ai mis mon espoir dans un homme crucifié. Homme de douleurs, Roi souffrant,il nous sauve par sa passion.Quand la malédiction a frappé l'innocent,l'aiguillon de la mort a perdu son poison.Tout genou fléchira et tout œil le verra.La sagesse du Dieu au cœur brisé est folie ici-bas,et j'y trouve ma joie et ma paix.J'ai mis mon espoir dans un homme crucifié.Homme de douleurs, Roi souffrant,il nous sauve par sa passion.J'ai enterré ma vie pour renaître au printemps,comme une graine en hiver qui attend la saison.Du jardin des tombeaux, Eden brille à jamais;de son corps fleurit le paradis pour l'éternité.Il reviendra pour régner.La nature espère en un homme crucifié. Quand viendra le jugement,je n'ai pas d'autre plan:j'ai mis mon espoir dans un homme crucifié.Comme le brigand repentant,je n'ai pas d'autre plan:j'ai mis mon espoir dans un homme crucifié.",,,,1,,
3136,984, JE TE LOUERAI PARMI LES PEUPLES,,,0,5,"Dès le matin, je chanterai ta force,tu es pour moi une haute retraite, un refugeau jour de ma détresse.Je te louerai parmi les peuples,je te chanterai parmi les nations,car ta bonté atteint les nuées.Par ma louange, j'éveillerai l'aurore.O Dieu très haut,élève-toi sur les cieux,que ta gloire couvre toute la terre.",,,,1,,
3137,985, GÉNÉRATIONS,,,0,5,"Tout au long, tout au long des générations,pour un seul être humain ou pour des millions,Dieu n'a jamais renié ses promesses.D'aussi loin, d'aussi loin que l'on se souvienne,sa bonté, son amour sont restés les mêmes,il n'a jamais refusé sa tendresse.Ce Dieu est notre Dieu, la lumière de nos jours.Ce Dieu est notre Dieu de toujours à toujours.De génération en génération,nous fêterons ta fidélité.De génération en génération,nous chanterons tes bontés.Tout au long, tout au long des générations,du plus jeune au plus vieux, des filles aux garçons,chacun a goûté à sa bienveillance. Nous dirons, redirons ce que Dieu a fait.Etonnant, surprenant mais toujours parfait,il n'a jamais oublié son alliance.Ce Dieu est notre Dieu,la lumière de nos jours.Ce Dieu est notre Dieude toujours à toujours.De génération en génération,nous fêterons ta fidélité.De génération en génération,nous chanterons tes bontés.Que les anciens disent aux plus jeunesce que l'Eternel a fait dans leur viepour qu'à leur tour ils se souviennentet qu'ils soient les témoins d'aujourd'hui.",,,,1,,
3138,986, BÉNI SOIT TON NOM,,,0,5,"Ta majesté, ta sainteté nous incitent à louer ton nom,ta vérité, ta loyauté. Béni soit ton nom!Ta création, tes décisionsdémontrent combien tu es bonet d'un seul cœur nous te chantons:""Reçois, ô Roi, nos cris de joie.Oh! béni soit ton nom.Oh! béni soit ton nom.Reçois, ô Père, notre prière.Oh! béni soit ton nom.Oh! béni soit ton nom.""Te regarder, te ressemblersont désormais notre ambition,parler de toi, de ta beauté.Béni soit ton nom!Ta bienveillance et ta puissancesont bien réelleset nous verrons tous les bienfaitsde ta présence.Notre Père, qui es dans les cieux,ton nom est beau et glorieux.Reçois nos cœurs et nos pensées,notre amour pour l'éternité.",,,,1,,
3139,987, DIEU DES NATIONS,,,0,5,"Dieu des nations: Jésus-Christ.Roi de la terre: Jésus-Christ.Prince de paix: Jésus-Christ,le rédempteur.Dieu bienveillant: le Père.Dieu trois fois saint: le Père.Seigneur de tout: le Père,Dieu éternel.Dieu révélé: Esprit saint.Consolateur: Esprit saint.Dieu tout-puissant: Esprit saint,souffle de Dieu.Ton Eglise t'adore,ton Eglise t'adore.",,,,1,,
3140,988, C'EST NOTRE APPEL,,,0,5,"Sauveur, seul Roi d'éternité,ta gloire s'élève en majesté.ChantonsJésus, la création s'inclineà ton nom, tout l'univers s'écrie,s'écrie: ""Jésus.""C'est notre appel de t'adoreret de t'aimer d'un cœur entier.Nous t'élevons sur toute la terre,nous t'élevons sur toute la terre;loué sois-tu, loué sois-tu.Seigneur, tu parles, le vent s'apaise.A ta voix, nos cœurs brisés sont guéris,sont guéris.Seigneur, prophète et roi, tu pries.Tu règnes par la justice, la joie, la paix,prince de paix. Louange et gloire et honneur et puissancepour toujours, pour toujoursà toi:Louange et gloire et honneur et puissancepour toujours, pour toujours.",,,,1,,
3141,989, TU ES BON,,,0,5,"Je veux le proclamer du sommet des montagnes,ta grâce est sans limite, ta bonté sans égale.Ta tendresse m'envahit, ta bonté me poursuit,ton amour m'émerveille.Et je chante car tu es bonet je danse car tu es bonet je crie de joie, tu es bon,tu es bon pour moi. (x 2)Rien dans tout l'univers à toi ne se compare.Les océans, la terre sont reflets de ta gloire.Dans mes plus sombres nuits, ta splendeur m'éblouit,ton amour m'émerveille.Un cri sur mes lèvres, ma vie te célèbre,tu es bon, tu es bon.Vent, soleil ou pluie, mon cœur te redit:""Tu es bon, tu es bon.""",,,,1,,
3142,990, GRANDE EST TA FIDÉLITÉ,,,0,5,"Grande est ta fidélité, ta fidélitétous les jours de ma vie.Grand est ton amour, grand est ton amourchaque instant de mes jours.Quand je me couche, tu es là!A mon réveil, je sens ta présence.Tu mets la joie dans mon cœur.Tu m'appelles ton enfant.Quand je prie, tu m'entends.Quand je tombe, tu me relèves.Tu m'affermis dans ta présence.Avec toi je ne crains rien.Oui, je crie à toi,j'élève ton nom à jamais.Je proclame ta splendeur,chante ta grandeur pour toujours.",,,,1,,
3143,991, NOTRE DIEU RÈGNE,,,0,5,"Le Dieu des temps et de l'éternité,par qui l'histoire est orchestrée,notre Dieu règne à jamais.Un mot de lui, le monde apparaît,par amour, il vient pour sauver:notre Dieu règne à jamais, notre Dieu règne à jamais.Notre Dieu règne, notre Dieu règne,il règne en tout temps sur toute chose.A lui le premier et le dernier mot.Alléluia! Gloire au Dieu qui règne.Le plan du Père, de grâce et faveur,des mains percées pour des pécheurs,notre Dieu règne à jamais.Nous échangeons par son sacrificenos souillures contre sa justice;notre Dieu règne à jamais, notre Dieu règne à jamais. Assis au ciel, ceint d'autorité,en nous pourtant il vient demeurer;notre Dieu règne à jamais.Tout pouvoir s'effacera,mais son Royaume ne passera pas;notre Dieu règne à jamais,notre Dieu règne à jamais.Oui, Dieu règne, oui, Dieu règne. (x 2)Alléluia! Gloire au Dieu qui règne.",,,,1,,
3144,992, MERCI POUR LA CROIX,,,0,5,"On a tant parlé de lui et tant méprisé aussi.On a voulu l'effacer en lui perçant les deux pieds.Provoquer l'humiliation en le clouant sans raison.On a craché sur celui dont le visage aujourd'huim'éblouit.Jésus, Jésus.Merci pour la croix, pour ton sacrifice parfait.Merci pour la croix, pour ton amour si grand et vrai.Tant de haine et de violence supportées dans le silence.Le sang coule sur la croix, je m'approche près de cebois.A genoux devant ta face, je reçois ta pure grâce.J'élève mes mains vers toi, je veux que tu guideschacun de mes pas.Jésus, Jésus.",,,,1,,
3145,993, IL ME RESTE ENCORE LA CROIX,,,0,5,"Quand l'obscurité vient assiéger mon cœuret, complice, je m'enfonce au plus bas,quand mes rêves s'effondrent et les questionsdemeurent, il me reste encore la croix.Le fardeau de ma misère,Jésus l'a porté pour moi.Jamais je ne désespère,car il me reste encore la croix.Quand la mort ou la souffrance me font trembler,quand le feu vient éprouver ma foi,par la grâce de Dieu je peux tout surmonter,car il me reste encore la croix.Si la pauvreté, la guerre ou les conflitsme font plonger dans le désarroi,dans l'adversité j'ai toujours un abri.La victoire est dans la croix.",,,,1,,
3146,994, TU ES JÉSUS,,,0,5,"Le monde court après le vent des illusions.Les nations conçoivent leurs vaines ambitionset les puissants s'écroulent,les faibles perdent leur toit.Nous comptons sur toi, comptons sur toi.Le chant de notre cœur,l'espoir de notre nation,tu es, Jésus, tu es, tu es, Jésus, tu es.Tu es l'ami des cœurs brisés,un Père pour l'orphelin,tu es, Jésus, tu es, tu es, Jésus, tu es.Nous amassons des trésors qui pourriront un jour.Nous luttons pour des credo sans joie et sans amour.Nous prions: ""Seigneur, guéris notre pays!""Nous comptons sur toi, comptons sur toi. Tu es la parole du ciel! Tu es le pain de vie!Tu es la résurrection, la lumière dans la nuit!",,,,1,,
3147,995, VOICI LE JOUR,,,0,5,"Cette ville gémit sans fin pour sa rédemption;les gens courent après le bonheur.Les champs sont déjà mûrs pour la moisson;on n'a jamais connu un temps meilleur.Voici le jour du Seigneur!Voici l'appel de nos cœurs.Chante alléluia, allélu, amen!Voici la terre pour le Roi!Nous proclamons notre foi.Chante alléluia, allélu, amen!Nous persévérons, armée pionnière,voyons refleurir le désert,Nous prophétisons dans une vision:ossements desséchés, vous vivrez!Voici le jour du Seigneur!Voici l'appel de nos cœurs.Chante alléluia, allélu, amen!Voici la terre pour le Roi!Nous proclamons notre foi.Chante alléluia, allélu, amen!Jésus vit en moi;non, rien n'est impossible!Jésus vit en toi;tout est possible!",,,,1,,
3148,996, TU ES DIEU DE CETTE VILLE,,,0,5,"Tu es Dieu de cette ville,tu es Seigneur de ce peuple,tu es Roi de ce pays.Tu es la lumière dans ces ténèbres,l'espérance des affligés,et la paix des angoissés, c'est toi.Nul n'est comme notre Dieu, nul n'est comme notre Dieu.Des choses plus grandes sont à venir,des choses plus grandes restent à accomplir dans cette ville. (x 2)Tu es Dieu, le Créateur, tu es Roi, le rédempteur,tu es Seigneur des seigneurs.Tu es la force au cœur des faiblesses,l'amour au sein des détresses,et la joie dans la tristesse, c'est toi. Nul n'est comme notre Dieu,nul n'est comme notre Dieu.Où la gloire rayonne de cœurs vibrantsde louange et d'amour pour toi.",,,,1,,
3149,997," EVEILLE-TOI, MON ÂME",,,0,5,"Eveille-toi, mon âme. (2 x)Voici l'aurore, sors du sommeil, éveille-toi.Eveille-toi, mon âme. (2 x)Après l'heure noire renaît l'espoir. Eveille-toi.Il a souffert, il s'est livré,Sacrifié là, sur le bois.Il s'est offert, il a payé,il t'a rachetée.Eveille-toi, mon âme.Tu n'es plus seule, mon âme. (2 x)Toi qui étais nue,pauvre et aveugle, relève-toi.Il t'a aimée, mon âme.Il t'a aimée, mon âme.Le Dieu des merveillesde toi s'émerveille. Relève-toi. Son corps blessé, son cœur brisé,sa vie ôtée, donnée pour toi.Le sang amer, la croix du calvaire,les larmes du Père versées pour toi.Hors des ténèbres jaillit la lumière.Tout est accompli, tu vis en moi.Le tombeau désert, la pierre est roulée.Christ ressuscité, tu vis en moi.Eveille-toi, mon âme. (2 x)La mort a perdu, il a vaincu,éveille-toi.Eveille-toi, mon âme. (2 x)Viens à ses pieds,viens l'adorer.Eveille-toi.",,,,1,,
3150,998, FORT ET PUISSANT,,,0,5,"Dieu, tu es ma force et mon chant,chaque jour je me confie en toi.Tout-puissant, mon Sauveur règne aux cieux.Dieu, tu es ma force, mon appui,la forteresse où je me réfugie,le rocher qui protège ma vie.Malgré les ténèbres et les dangers qui m’entourent,je lève les yeux pour accueillir ton secours.Je ne craindrai passi tu veilles sur moi.Je suis venu pour te rencontrer,pour proclamer que tu es fort et puissant.Nul ne peut te résister, sois glorifié.Dieu, tu es fort et puissant,rien n’est impossible à toi.O Roi des rois,que tu es fort et puissantau-dessus de tous les noms. Nous déclarons:«Dieu, tu es fort et puissant.»Dieu, tu es ma force et mon chant,mon bouclier et mon libérateurSouverain, mon Sauveur règne aux cieux.Dieu, tu es ma force, mon appui,mon réconfort et mon plus tendre ami,un rempart devant mes ennemis.Malgré les ténèbres et les dangers qui m’entourent,je lève la voix pour affirmer ton amour.Je ne craindrai passi tu es près de moi.Rien ne peut me séparer de ton amour manifesté enJésus-Christ mon Sauveur règne aux cieux.",,,,1,,
3151,999, QUI POURRAIT ÊTRE TON ÉGAL,,,0,5,"A qui pourrions-nous te comparer?Qui pourrait être ton égal?Pour toujours je proclameraita grandeur et ta fidélité.Tu es un abri, une forteresse,un rocher solide, ma haute retraite.Tu ne connais aucune variationdans ton amour sans condition.Que tu es grand, ô Eternel!Dieu créateur de l'univers!Jamais tu ne faiblis, jamais tu ne te lasses!Dieu sans limite, Dieu plein de grâce!Oh! que tu es grand.",,,,1,,
3152,33,L'Éternel ton Dieu est au milieu de toi,,,0,5,"L'Éternel, ton Dieu,Est au milieu de toi,Comme un héros qui sauve ;Il fera de toi sa plus grande joie ;Il gardera le silence dans son amour ;la, la, la, la, la, la !L'Éternel, ton Dieu,Est au milieu de toi,Comme un héros qui sauve ;Il fera de toi sa plus grande joie ;Il gardera le silence dans son amour.Pousse des cris de joie, fille de Sion.Pousse des cris de joie, Israël !Réjouis-toi et triomphe de tout ton cœur !La, la, la, la, la,La, la, la, la, la !L'Éternel, ton Dieu,Est au milieu de toi,Comme un héros qui sauve ;Il fera de toi sa plus grande joie ;Il gardera le silence dans son amour.",,,,1,,
3153,34,"Non par puissance, non par force",,,0,5,"Lo vehaïlvelo vehoahki im berouhi.Lo vehaïlvelo vehoahki im berouhi.

[1] Amar Adonaï tsevaot.Amar Adonaï tsevaot.Amar Adonaï tsevaot.Amar Adonaï tsevaot.Non par puissance,Non par force,Mais par mon Esprit.Non par puissance,Non par force,Mais par mon Esprit.

[2] Dit Dieu, l'Éternel des armées.Dit Dieu, l'Éternel des armées.Dit Dieu, l'Éternel des armées.Dit Dieu, l'Éternel des armées.",,,,1,,
3154,35,Cherchez d'abord le royaume de Dieu,,,0,5,"[1] Cherchez d'abord le royaume de Dieu,Et sa justice ;Et toutes ces chosesvous seront données en plus,Allélu, Alléluia !

[Refrain] Alléluia. Alléluia.Alléluia. Alléluia.

[2] L'homme ne vivra pas de pain seulement,Mais de toutes parolesQui sortent de la bouche de Dieu.Allélu, Alléluia !

[Refrain] Alléluia. Alléluia.Alléluia. Alléluia",,,,1,,
3155,1,Andriananahary masina indrindra!,R.Heber 1783 1926,,0,6,"[1] . Andriananahary masina indrindra!Ny anjelinao izay mitoetra AminaoMifamaly hoe : Masina indrindraAndriananahary, Telo Izay Iray.2. Andriananahary masina indrindra!Na tsy hita aza izao ny voninahitrao!Masina indrindra Hianao irery.Andriananahary, Telo Izay Iray.3. Zava-manana aina samy mankalazaSady manambara Anao Izay Tomponyizao;Hianao irery no mitahy azy,Andriananahary, Telo Izay Iray.4. Andriananahary feno hatsarana!He ny fitahianao izay mpanomponao.Tsara dia tsara ny omenao azyAndriananahary, Telo Izay Iray.5. Andriananahary masina indrindra!Izahay mpanomponao ta-hankalazaAnao;Feno fahendrena, feno fiantrana,Andriananahary, Telo Izay Iray.",,,,1,,335#83
3156,2,Misaora an'i Zanahary,Maintimolaly,,0,6,"[1] . Misaora an'i Zanahary'Zao olona tontolo izao;Dia mankalazà Azy,Fa anton'izao rehetra izao2. Izay zavatra nomenyMahafaly, mahasoa;Toy ny andro fararano,Toy ny andro mipoaka.3. Dia ampitomboy ny sainayHahalala ny teninao,Hahafantatra marinaIzay sitraky ny fonao.",,,,1,,
3157,3,Isaorana anie Andriamanitsika,Martin Rincart 1586 1648,,0,6,"[1] . Isaorana anie AndriamanitsikaFa fitahiam-be Omeny ho antsikaHatreo ambohokaKa mandraka antitra,Isika henikaNy soan'ny lanitra2. Tsy mety tapitra na lany ny hareny,Tsy hita faritra ny sisa izay homeny;Fanahy sambatraSy fo miadanaNo efa santatraIzay ananana.3. Ny Ray sy Zanaka sy ny Fanahy koa,Derain'ny masina ho Tompo iray tokoa;AndriamanitrayBe fahasoavanaNo anateranayIzay fisaorana.",,,,1,,
3158,4,Mamy ny fitianao,Anglikana,,0,6,"[1] . Mamy ny fitianao,Ry Jehovah Tomponay!Foinao ny Zanakao,Ho Mpanavotra anay.Tsy mba misy tokinayAfatsy ny Zanakao.Ka misaotra Anao izahayNoho ny fitianao.2. Mamy ny fitianao,Mahafaly fo tokoa;Izahay avelanaoMba hibebaka avokoa.Lasa lavitra izahay,Nefa notadiavinao;Efa ratsy izahay,Nefa tsy nafoinao.3. Mamy ny fitianao,Izay andraisanao anayHOnina ao an-dapanaoRaha ho faty izahayNoho ny rastsy izay natao,Loza no anjaranay,Nefa namboaranaoParadisa izahay.4. Mamy re, ry Tomponay!Izao fitianao izao,Ka indreto izahayAvy mba hisaotra Anao.Raiso re izao saotra izao,Fa fanati-tsitrapo;Tsy mba mendrika ho Anao,Nefa vokatry ny fo.",,,,1,,
3159,5,"Jehovah, Ray an",R.G.Hartley 1836 1870,,0,6,"[1] . Jehovah, Ray an-danitra,Mpamelona anayTsinjovy ny mpanomponao,Tsarovy izahay.2. Jehovah, Ray mamindra fo!Henoy ny hatakay;Ekeo sy raso ho AnaoNy dera entinay.3. Jehovah, Ray mahari-po!Vonoy ny helokay;Diovy ny fanahinay,Velomy izahay.4. Jehovah Ray! Ny antranaoNo itokianay;Ambara-pahafatinayHisaoranay Hianao.",,,,1,,
3160,6,"Avia, miondreha",Ramahandry,,0,6,"[1] . Avia, miondreha,Ry vazan-tany ô!Fa lehibe Jehovah,Sy masina tokoa;Miankohofa tsara,Manatona Azy 'zaoHaneho fanajanaILay Mpanao anao.2. Andriananahary,Manaiky izahayFa Aminao ny heryTsy hay toherina.Tsy misy mahararaNy tianao hatao,Fa Hianao MpitondraIzao rehetra izao.3. Re any lavitra anyIzao ny herinao,Ka isam-bazan-tanyHiondrika Aminao;Mpanjaka sy MpitsaraMahery Hianao;Miadana ny tanyMiankina aminao.",,,,1,,142
3161,7,Misaora an'Andriamanitra,"Rainitovo, 1852 1943",,0,6,"[1] . Misaora an'AndriamanitraIzay nanao ny lanitra.Namorona ny tany koaSy 'zay rehetra mahasoa2. Derao ny voninahiny,Ankalazao ny heriny,Jereo ny fitiavanyTsy tambonao tononina.3. Dia avy izahay izao,Ry Tompo be fitia ô!Miondrika eo imasonaoMidera ny Anaranao.4. Isaorana mandrakizayHianao, Andriamanitray!Ny haja be indrindra izaoAtolotray mpanomponao.",,,,1,,
3162,8,"Dera, Laza, Hery, Haja",R.G Hartley 1836 1870,,0,6,"[1] . Dera, Laza, Hery, Haja,Ho an'AndriamanitraTompon'aina, Zanahary,Rain'ny voninahitra,Izy no mpanao antsika,Sady ivelomana;Fototr'aina, foto-tsoa,Izy ivavahana.Hihira isika hoe : Haleloia!Dera ho an'Andriamanitra:,:Dia Haleloia! Haleloia! :,:2. Ray Tsitoha, tsy miova,Tia sy mamindra fo,Mahasoa isan'andro,Izy no isaorana;Vatolampy tsy mifindra,Tokin'olombelona;Fiarova-mahavonjy,Izy itokianaHihira isika hoe : Haleloia!Dera ho an'Andriamanitra:,:Dia Haleloia! Haleloia! :,:",,,,1,,
3163,9,Ry Tompo Zanaharinay!,Th.Ken.1637 1711,,0,6,"[1] . Ry Tompo Zanaharinay!Manati-tsaotra izahay,F'efa novelominao,Ka tratr'izao maraina izao.2. Ny aizina efa lasa izao,mazava no naposakao;Levony koa ny otanay,Ka hazavao ny hevitray.3. Ny asanay hatao anioAtrehonao ka mba tahio,Hatao ho voninahitrao,Handrasanay ny antranao4. Derainay Hianao, ry Ray!Derainay Jeso Tomponay,Derainay ny Fanahy koa,Derainay fa mpanisy soa.",,,,1,,0#4116#1462
